2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:55:04,430 | INFO     | c0235e78-41c7-469c-86c2-fb0d27138643 | app.request | --> POST /auth/login
2026-08-24 23:55:04,435 | INFO     | c0235e78-41c7-469c-86c2-fb0d27138643 | app.request | <-- POST /auth/login 423 (4.8ms)
2026-08-24 23:55:04,632 | INFO     | 0dda0b8e-27ae-41c1-8fc2-5c873ec4b550 | app.request | --> POST /auth/login
2026-08-24 23:55:04,701 | INFO     | 0dda0b8e-27ae-41c1-8fc2-5c873ec4b550 | app.request | <-- POST /auth/login 409 (68.3ms)
2026-08-24 23:55:04,704 | INFO     | 86f00172-b638-421f-9846-51f9d584ec7f | app.request | --> POST /auth/login
2026-08-24 23:55:04,777 | INFO     | 86f00172-b638-421f-9846-51f9d584ec7f | app.request | <-- POST /auth/login 200 (72.9ms)
2026-08-24 23:55:04,971 | INFO     | 02116c65-1093-45bc-b932-0c7d804e494d | app.request | --> POST /auth/login
2026-08-24 23:55:05,060 | INFO     | 02116c65-1093-45bc-b932-0c7d804e494d | app.request | <-- POST /auth/login 200 (88.1ms)
2026-08-24 23:55:05,064 | INFO     | c5bccaf3-0178-40de-bc2c-1ebaf26568af | app.request | --> POST /auth/token/refresh
2026-08-24 23:55:05,079 | INFO     | c5bccaf3-0178-40de-bc2c-1ebaf26568af | app.request | <-- POST /auth/token/refresh 200 (15.3ms)
2026-08-24 23:55:05,311 | INFO     | 7e80fb84-bcd4-48f7-bc12-027f5125b3b8 | app.request | --> POST /auth/login
2026-08-24 23:55:05,390 | INFO     | 7e80fb84-bcd4-48f7-bc12-027f5125b3b8 | app.request | <-- POST /auth/login 200 (79.0ms)
2026-08-24 23:55:05,392 | INFO     | 8cb3661a-360b-4057-9794-a98ad0fac647 | app.request | --> POST /auth/token/refresh
2026-08-24 23:55:05,402 | INFO     | 8cb3661a-360b-4057-9794-a98ad0fac647 | app.request | <-- POST /auth/token/refresh 200 (9.1ms)
2026-08-24 23:55:05,405 | INFO     | d87c8d6e-19d2-4c02-8c40-8f04ce45c7c7 | app.request | --> POST /auth/token/refresh
2026-08-24 23:55:05,415 | INFO     | d87c8d6e-19d2-4c02-8c40-8f04ce45c7c7 | app.request | <-- POST /auth/token/refresh 401 (9.9ms)
2026-08-24 23:55:05,418 | INFO     | 71c398c3-7d04-48d1-9c8d-9654ff7ddb17 | app.request | --> POST /auth/token/refresh
2026-08-24 23:55:05,427 | INFO     | 71c398c3-7d04-48d1-9c8d-9654ff7ddb17 | app.request | <-- POST /auth/token/refresh 401 (8.5ms)
2026-08-24 23:55:05,546 | INFO     | e8dc1723-9d98-4b0d-8718-738c688cbf78 | app.request | --> POST /auth/token/refresh
2026-08-24 23:55:05,555 | INFO     | e8dc1723-9d98-4b0d-8718-738c688cbf78 | app.request | <-- POST /auth/token/refresh 401 (8.8ms)
2026-08-24 23:55:05,674 | INFO     | 10a64daf-0877-4ec6-90c8-e53fee6ab97a | app.request | --> GET /health
2026-08-24 23:55:05,676 | INFO     | 10a64daf-0877-4ec6-90c8-e53fee6ab97a | app.request | <-- GET /health 200 (1.2ms)
2026-08-24 23:55:05,796 | INFO     | 25ece76f-47a7-4b6a-8687-a7f4775511e2 | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:55:05,798 | INFO     | 25ece76f-47a7-4b6a-8687-a7f4775511e2 | app.request | <-- GET /.well-known/jwks.json 200 (1.6ms)
2026-08-24 23:55:05,920 | INFO     | 36fc6610-92d7-4300-bd2f-13ba978a4472 | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:55:05,921 | INFO     | 36fc6610-92d7-4300-bd2f-13ba978a4472 | app.request | <-- GET /.well-known/jwks.json 200 (1.1ms)
2026-08-24 23:55:06,756 | INFO     | 76625f08-5919-4ab6-8770-305e944ae911 | app.request | --> POST /auth/login
2026-08-24 23:55:06,827 | INFO     | 76625f08-5919-4ab6-8770-305e944ae911 | app.request | <-- POST /auth/login 200 (70.5ms)
2026-08-24 23:55:07,046 | INFO     | 8044d1a8-f342-4273-9627-01952768d82b | app.request | --> POST /auth/login
2026-08-24 23:55:07,117 | INFO     | 8044d1a8-f342-4273-9627-01952768d82b | app.request | <-- POST /auth/login 200 (70.8ms)
2026-08-24 23:55:07,121 | INFO     | a0934af0-c3ef-4979-9166-28e2f8b2519f | app.request | --> POST /role-definitions
2026-08-24 23:55:07,128 | INFO     | a0934af0-c3ef-4979-9166-28e2f8b2519f | app.request | <-- POST /role-definitions 403 (7.3ms)
2026-08-24 23:55:07,137 | INFO     | 7d8365e7-7238-4bec-8b7b-2d7d3e3bebea | app.request | --> POST /auth/login
2026-08-24 23:55:07,205 | INFO     | 7d8365e7-7238-4bec-8b7b-2d7d3e3bebea | app.request | <-- POST /auth/login 200 (68.3ms)
2026-08-24 23:55:07,208 | INFO     | ca99d7c9-df0d-49ce-aa46-fcfab851a60a | app.request | --> POST /role-definitions
2026-08-24 23:55:07,221 | INFO     | ca99d7c9-df0d-49ce-aa46-fcfab851a60a | app.request | <-- POST /role-definitions 201 (13.3ms)
2026-08-24 23:55:07,451 | INFO     | 7387fbb3-6485-4382-a36b-97e0ef962c2f | app.request | --> POST /auth/login
2026-08-24 23:55:07,525 | INFO     | 7387fbb3-6485-4382-a36b-97e0ef962c2f | app.request | <-- POST /auth/login 200 (74.5ms)
2026-08-24 23:55:07,531 | INFO     | 33a9397a-d2db-4a28-bc28-201df3448e0d | app.request | --> PATCH /role-definitions/2efdb4d7-47e2-4ccf-b70f-ba2093b356ee
2026-08-24 23:55:07,538 | INFO     | 33a9397a-d2db-4a28-bc28-201df3448e0d | app.request | <-- PATCH /role-definitions/2efdb4d7-47e2-4ccf-b70f-ba2093b356ee 403 (6.7ms)
2026-08-24 23:55:07,540 | INFO     | 64bf4000-4b7d-4338-876d-52314e08fe6e | app.request | --> DELETE /role-definitions/2efdb4d7-47e2-4ccf-b70f-ba2093b356ee
2026-08-24 23:55:07,544 | INFO     | 64bf4000-4b7d-4338-876d-52314e08fe6e | app.request | <-- DELETE /role-definitions/2efdb4d7-47e2-4ccf-b70f-ba2093b356ee 403 (3.8ms)
2026-08-24 23:55:07,677 | INFO     | 76cfc4a3-c38c-4403-a3d2-f73f1367f2b2 | app.request | --> GET /role-definitions
2026-08-24 23:55:07,690 | INFO     | 76cfc4a3-c38c-4403-a3d2-f73f1367f2b2 | app.request | <-- GET /role-definitions 200 (13.1ms)
2026-08-24 23:55:07,692 | INFO     | 788e9be7-09c6-468d-8372-54885f30eb53 | app.request | --> POST /role-definitions
2026-08-24 23:55:07,694 | INFO     | 788e9be7-09c6-468d-8372-54885f30eb53 | app.request | <-- POST /role-definitions 401 (1.6ms)
2026-08-24 23:55:16,689 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:55:16,690 | INFO     | - | uvicorn.error | Started server process [73432]
2026-08-24 23:55:16,690 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-24 23:55:16,690 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-24 23:55:23,860 | INFO     | 4a0e2b44-514a-426e-8622-0fa0a7bd7266 | app.request | --> GET /health
2026-08-24 23:55:23,861 | INFO     | 4a0e2b44-514a-426e-8622-0fa0a7bd7266 | app.request | <-- GET /health 200 (1.3ms)
2026-08-24 23:55:33,413 | INFO     | 9542bd0f-c225-4d34-ae0c-922644cfa4cb | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:55:33,437 | INFO     | 9542bd0f-c225-4d34-ae0c-922644cfa4cb | app.request | <-- GET /.well-known/jwks.json 200 (24.4ms)
2026-08-24 23:55:33,695 | INFO     | a3572a5d-9706-4b99-84ec-cdf499efa6a5 | app.request | --> POST /auth/login
2026-08-24 23:55:33,704 | INFO     | a3572a5d-9706-4b99-84ec-cdf499efa6a5 | app.request | <-- POST /auth/login 422 (9.6ms)
2026-08-24 23:57:08,724 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:57:08,725 | INFO     | - | uvicorn.error | Started server process [35764]
2026-08-24 23:57:08,725 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-24 23:57:08,725 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-24 23:57:22,348 | INFO     | 7fa7224e-bfed-48c4-9fca-009eed2f8e60 | app.request | --> GET /health
2026-08-24 23:57:22,349 | INFO     | 7fa7224e-bfed-48c4-9fca-009eed2f8e60 | app.request | <-- GET /health 200 (1.3ms)
2026-08-24 23:57:22,625 | INFO     | 17178696-90ef-4215-81df-586831cfce04 | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:57:22,629 | INFO     | 17178696-90ef-4215-81df-586831cfce04 | app.request | <-- GET /.well-known/jwks.json 200 (3.5ms)
2026-08-24 23:57:22,882 | INFO     | 67856d19-4540-4b29-8240-f59c1878c18e | app.request | --> POST /auth/login
2026-08-24 23:57:23,211 | INFO     | 67856d19-4540-4b29-8240-f59c1878c18e | app.request | <-- POST /auth/login 200 (329.0ms)
2026-08-24 23:57:33,628 | INFO     | 7d65d14b-30a8-40c4-8922-cd521dc2eae4 | app.request | --> GET /role-definitions
2026-08-24 23:57:33,632 | INFO     | 7d65d14b-30a8-40c4-8922-cd521dc2eae4 | app.request | <-- GET /role-definitions 422 (4.1ms)
2026-08-24 23:57:33,899 | INFO     | 55cb87e7-5759-4758-b937-3ff78fce0605 | app.request | --> GET /role-definitions
2026-08-24 23:57:33,900 | INFO     | 55cb87e7-5759-4758-b937-3ff78fce0605 | app.request | <-- GET /role-definitions 422 (1.1ms)
2026-08-24 23:57:45,381 | INFO     | 986550f2-cf93-4d2c-83c3-62902e36e8bb | app.request | --> GET /role-definitions
2026-08-24 23:57:45,384 | INFO     | 986550f2-cf93-4d2c-83c3-62902e36e8bb | app.request | <-- GET /role-definitions 422 (3.1ms)
2026-08-24 23:57:45,668 | INFO     | 26b723c9-fe0a-4b7f-8260-efd55286d217 | app.request | --> GET /role-definitions
2026-08-24 23:57:45,671 | INFO     | 26b723c9-fe0a-4b7f-8260-efd55286d217 | app.request | <-- GET /role-definitions 422 (3.0ms)
2026-08-24 23:57:57,288 | INFO     | c5482054-9d84-4410-aa32-aec3f1fe55e9 | app.request | --> POST /auth/login
2026-08-24 23:57:57,364 | INFO     | c5482054-9d84-4410-aa32-aec3f1fe55e9 | app.request | <-- POST /auth/login 200 (76.0ms)
2026-08-24 23:57:57,843 | INFO     | 24c6daf8-0fde-4e33-a9ec-7dd236e3c7a8 | app.request | --> GET /role-definitions
2026-08-24 23:57:57,863 | INFO     | 24c6daf8-0fde-4e33-a9ec-7dd236e3c7a8 | app.request | <-- GET /role-definitions 200 (20.6ms)
2026-08-24 23:57:58,115 | INFO     | 6a1c138f-99d0-4d4b-86bc-03dd69594bed | app.request | --> GET /role-definitions
2026-08-24 23:57:58,127 | INFO     | 6a1c138f-99d0-4d4b-86bc-03dd69594bed | app.request | <-- GET /role-definitions 200 (11.7ms)
2026-08-24 23:59:07,298 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:59:07,468 | INFO     | 13a595a9-9a7e-415f-9e3c-16e77515b47a | app.request | --> POST /auth/token
2026-08-24 23:59:07,567 | INFO     | 13a595a9-9a7e-415f-9e3c-16e77515b47a | app.request | <-- POST /auth/token 200 (99.2ms)
2026-08-24 23:59:07,711 | INFO     | 3752cc44-025b-46f7-86fc-392efad263c8 | app.request | --> POST /auth/token
2026-08-24 23:59:07,718 | INFO     | 3752cc44-025b-46f7-86fc-392efad263c8 | app.request | <-- POST /auth/token 401 (6.8ms)
2026-08-24 23:59:07,854 | INFO     | f3e52ad1-ecc7-4acd-9b51-2ac27b8912ef | app.request | --> POST /auth/token
2026-08-24 23:59:07,860 | INFO     | f3e52ad1-ecc7-4acd-9b51-2ac27b8912ef | app.request | <-- POST /auth/token 401 (5.9ms)
2026-08-24 23:59:07,989 | INFO     | a836ea15-189b-4f9c-9850-c5bfbb7b7065 | app.request | --> POST /auth/token
2026-08-24 23:59:07,998 | INFO     | a836ea15-189b-4f9c-9850-c5bfbb7b7065 | app.request | <-- POST /auth/token 200 (9.4ms)
2026-08-24 23:59:08,202 | INFO     | 1f5d9b69-4726-49d8-8ca1-1e92abfd9026 | app.request | --> POST /auth/login
2026-08-24 23:59:08,277 | INFO     | 1f5d9b69-4726-49d8-8ca1-1e92abfd9026 | app.request | <-- POST /auth/login 200 (75.2ms)
2026-08-24 23:59:08,471 | INFO     | cf60683d-aa7b-46e3-9ba0-38d85545edf7 | app.request | --> POST /auth/login
2026-08-24 23:59:08,537 | INFO     | cf60683d-aa7b-46e3-9ba0-38d85545edf7 | app.request | <-- POST /auth/login 401 (65.8ms)
2026-08-24 23:59:08,684 | INFO     | e8f7d90a-dbbb-4e92-a884-2053b9f60327 | app.request | --> POST /auth/login
2026-08-24 23:59:08,695 | INFO     | e8f7d90a-dbbb-4e92-a884-2053b9f60327 | app.request | <-- POST /auth/login 401 (11.6ms)
2026-08-24 23:59:08,912 | INFO     | 54df4908-6c78-40f9-8fd9-1149c19e0198 | app.request | --> POST /auth/login
2026-08-24 23:59:08,980 | INFO     | 54df4908-6c78-40f9-8fd9-1149c19e0198 | app.request | <-- POST /auth/login 401 (68.6ms)
2026-08-24 23:59:08,983 | INFO     | 4712e4f9-671c-4b30-be1b-22e928cb2b1d | app.request | --> POST /auth/login
2026-08-24 23:59:09,048 | INFO     | 4712e4f9-671c-4b30-be1b-22e928cb2b1d | app.request | <-- POST /auth/login 401 (64.1ms)
2026-08-24 23:59:09,051 | INFO     | ebbe3290-1d6b-40ae-bfe2-c2634f1042f2 | app.request | --> POST /auth/login
2026-08-24 23:59:09,115 | INFO     | ebbe3290-1d6b-40ae-bfe2-c2634f1042f2 | app.request | <-- POST /auth/login 423 (63.9ms)
2026-08-24 23:59:09,118 | INFO     | 1c39e414-9dd2-4bd3-a18a-c77275082bbd | app.request | --> POST /auth/login
2026-08-24 23:59:09,123 | INFO     | 1c39e414-9dd2-4bd3-a18a-c77275082bbd | app.request | <-- POST /auth/login 423 (5.5ms)
2026-08-24 23:59:09,336 | INFO     | cb73e6c8-6a91-45eb-bd88-1fd255b9c312 | app.request | --> POST /auth/login
2026-08-24 23:59:09,405 | INFO     | cb73e6c8-6a91-45eb-bd88-1fd255b9c312 | app.request | <-- POST /auth/login 409 (69.7ms)
2026-08-24 23:59:09,409 | INFO     | ed7bebf7-0c4e-4dae-a789-8a742ef08f63 | app.request | --> POST /auth/login
2026-08-24 23:59:09,482 | INFO     | ed7bebf7-0c4e-4dae-a789-8a742ef08f63 | app.request | <-- POST /auth/login 200 (72.9ms)
2026-08-24 23:59:09,686 | INFO     | f5b92d78-0ac0-443a-938c-11675395be76 | app.request | --> POST /auth/login
2026-08-24 23:59:09,758 | INFO     | f5b92d78-0ac0-443a-938c-11675395be76 | app.request | <-- POST /auth/login 200 (71.8ms)
2026-08-24 23:59:09,760 | INFO     | f74e09d7-eef7-4e99-9c3f-a088cadcf220 | app.request | --> POST /auth/token/refresh
2026-08-24 23:59:09,772 | INFO     | f74e09d7-eef7-4e99-9c3f-a088cadcf220 | app.request | <-- POST /auth/token/refresh 200 (11.6ms)
2026-08-24 23:59:09,967 | INFO     | c6316e1f-03fd-4bc9-aac8-34b5ea8ef641 | app.request | --> POST /auth/login
2026-08-24 23:59:10,040 | INFO     | c6316e1f-03fd-4bc9-aac8-34b5ea8ef641 | app.request | <-- POST /auth/login 200 (72.8ms)
2026-08-24 23:59:10,043 | INFO     | 300c5ec8-9ab2-4a97-a17b-b2b434fab0a6 | app.request | --> POST /auth/token/refresh
2026-08-24 23:59:10,052 | INFO     | 300c5ec8-9ab2-4a97-a17b-b2b434fab0a6 | app.request | <-- POST /auth/token/refresh 200 (9.4ms)
2026-08-24 23:59:10,055 | INFO     | 5ceec9a0-e89c-4b0a-9a85-4bf8cca90513 | app.request | --> POST /auth/token/refresh
2026-08-24 23:59:10,062 | INFO     | 5ceec9a0-e89c-4b0a-9a85-4bf8cca90513 | app.request | <-- POST /auth/token/refresh 401 (7.3ms)
2026-08-24 23:59:10,064 | INFO     | 0c6494b9-15e5-4831-8e67-836919d579b8 | app.request | --> POST /auth/token/refresh
2026-08-24 23:59:10,071 | INFO     | 0c6494b9-15e5-4831-8e67-836919d579b8 | app.request | <-- POST /auth/token/refresh 401 (6.6ms)
2026-08-24 23:59:10,189 | INFO     | a5863768-e6c8-437e-accc-c00bd4816a18 | app.request | --> POST /auth/token/refresh
2026-08-24 23:59:10,197 | INFO     | a5863768-e6c8-437e-accc-c00bd4816a18 | app.request | <-- POST /auth/token/refresh 401 (8.6ms)
2026-08-24 23:59:10,307 | INFO     | c438bfdf-6459-4450-867d-f25622e10d2c | app.request | --> GET /health
2026-08-24 23:59:10,308 | INFO     | c438bfdf-6459-4450-867d-f25622e10d2c | app.request | <-- GET /health 200 (1.1ms)
2026-08-24 23:59:10,423 | INFO     | 74befca9-63ec-482c-89c6-a5a6f9feb2a6 | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:59:10,425 | INFO     | 74befca9-63ec-482c-89c6-a5a6f9feb2a6 | app.request | <-- GET /.well-known/jwks.json 200 (1.7ms)
2026-08-24 23:59:10,540 | INFO     | 7ab89b14-cb1c-46b5-b06d-f026ff51f223 | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:59:10,541 | INFO     | 7ab89b14-cb1c-46b5-b06d-f026ff51f223 | app.request | <-- GET /.well-known/jwks.json 200 (1.2ms)
2026-08-24 23:59:11,350 | INFO     | ad45517d-508a-4027-b5ac-8b05dd6b931f | app.request | --> POST /auth/login
